city,area,rooms,bathroom,parking spaces,floor,animal,furniture,Hassoc_tax,rent,prop_tax,fire_insur
Belo Horizonte,210,4,4,2,1,not acept,not furnished,1500,4200,283,56
São Paulo,130,3,2,2,0,acept,not furnished,0,3300,108,50
city0,156,4,5,3,3,not acept,not furnished,1950,1100,200,14
city1,55,2,2,1,2,acept,furnished,100,1200,39,16
Campinas,45,1,1,0,9,acept,not furnished,670,800,39,11
Campinas,46,1,1,1,10,acept,not furnished,550,580,43,8
São Paulo,315,3,5,4,11,acept,not furnished,4475,5820,1495,74
city1,200,3,1,2,0,acept,not furnished,0,3000,0,46
city1,68,2,1,1,1,acept,not furnished,1064,1200,0,16
city1,97,2,2,0,9,not acept,not furnished,850,4550,0,33
São Paulo,300,3,5,4,12,not acept,not furnished,6593,6000,1974,77
city1,145,3,3,1,5,acept,furnished,2860,6600,555,84
São Paulo,44,1,1,0,3,acept,not furnished,314,2300,0,30
city1,45,1,1,1,9,acept,not furnished,427,2142,0,20
Porto Alegre,49,2,1,0,4,acept,not furnished,250,1650,15,25
city1,67,3,1,1,9,acept,not furnished,626,1550,110,20
São Paulo,35,1,1,1,14,not acept,not furnished,450,2700,0,35
Rio de Janeiro,95,3,2,2,3,acept,not furnished,1200,5800,430,75
São Paulo,124,3,3,2,2,not acept,not furnished,2019,2500,430,32
Rio de Janeiro,120,3,2,1,3,acept,not furnished,1700,7500,334,97
city1,210,4,2,2,0,acept,not furnished,0,8000,684,121
Porto Alegre,105,3,2,2,3,acept,furnished,370,2890,217,43
Belo Horizonte,55,2,1,1,3,acept,not furnished,170,750,0,10
city1,120,4,3,3,16,acept,not furnished,1420,6160,390,79
São Paulo,30,1,1,1,11,not acept,furnished,1600,2900,180,37
Porto Alegre,70,2,1,0,1,acept,furnished,350,1450,120,22
São Paulo,21,1,1,0,2,acept,not furnished,0,3200,42,41
Rio de Janeiro,153,3,2,1,2,acept,not furnished,1500,2550,157,33
city1,30,1,1,1,14,acept,not furnished,457,2800,72,36
city1,230,5,5,3,0,acept,not furnished,0,9900,620,149
city1,73,2,2,1,11,acept,not furnished,700,1250,150,16
city1,100,3,3,2,1,acept,not furnished,1200,3248,384,42
Belo Horizonte,90,3,2,2,3,acept,not furnished,472,1550,84,21
city1,90,1,1,1,13,acept,not furnished,1100,2107,0,9
Rio de Janeiro,80,2,3,1,7,acept,furnished,850,1300,320,10
Porto Alegre,74,3,2,2,13,acept,furnished,402,2300,58,34
São Paulo,36,1,1,0,9,acept,not furnished,385,2150,40,28
Campinas,170,3,2,2,0,acept,not furnished,0,1800,41,28
Porto Alegre,28,1,1,0,4,acept,not furnished,350,550,21,9
city1,58,2,2,1,1,acept,not furnished,934,2588,76,10
Belo Horizonte,55,1,1,1,3,not acept,furnished,1250,3450,250,46
city1,90,3,2,2,1,acept,furnished,950,2800,234,36
city1,200,3,4,1,10,acept,not furnished,1600,1260,550,16
São Paulo,55,1,1,1,10,acept,furnished,570,1800,0,7
São Paulo,100,2,1,0,0,acept,not furnished,0,1100,125,17
city1,320,4,5,4,0,acept,not furnished,300,6500,417,98
Belo Horizonte,53,3,1,0,4,acept,not furnished,230,1000,68,14
São Paulo,129,3,5,0,14,acept,not furnished,1200,6000,561,77
Campinas,37,1,1,0,4,not acept,furnished,382,742,0,10
city1,160,1,4,2,2,not acept,not furnished,1000,3500,10,45
Rio de Janeiro,230,3,2,1,0,acept,not furnished,0,3260,84,50
São Paulo,111,2,2,1,14,not acept,not furnished,1400,3500,175,45
city1,60,3,2,1,0,acept,furnished,0,2430,0,37
Rio de Janeiro,159,3,2,2,12,acept,not furnished,1350,1900,650,25
city1,53,2,2,1,10,acept,furnished,1940,2400,389,31
Porto Alegre,55,3,1,0,0,not acept,not furnished,0,720,8,13
city1,60,2,1,0,0,not acept,not furnished,0,1100,50,17
São Paulo,269,4,3,4,8,acept,not furnished,2300,5000,0,64
Belo Horizonte,65,3,2,2,2,acept,not furnished,180,913,90,13
city1,55,3,1,1,3,acept,not furnished,355,1340,0,17
city1,162,3,3,1,8,acept,not furnished,2150,7000,492,89
Porto Alegre,70,3,1,1,9,not acept,not furnished,325,1800,0,27
São Paulo,80,2,2,1,0,not acept,not furnished,0,1500,75,23
São Paulo,220,4,4,4,8,acept,not furnished,2058,4500,540,58
São Paulo,56,1,1,2,7,not acept,furnished,1300,3958,242,51
Rio de Janeiro,57,1,1,1,3,acept,not furnished,653,1717,64,23
Rio de Janeiro,40,1,1,0,3,acept,not furnished,350,2400,56,31
city1,125,3,3,2,0,acept,not furnished,0,2800,38,43
city1,70,3,2,1,3,acept,not furnished,799,1900,182,25
São Paulo,227,4,4,3,5,acept,not furnished,4200,6900,1534,88
São Paulo,158,3,4,2,2,acept,not furnished,1361,2750,142,35
São Paulo,160,5,3,3,0,acept,not furnished,0,4460,321,68
Campinas,136,4,5,2,10,acept,not furnished,1300,3800,280,49
Campinas,89,3,1,1,5,not acept,not furnished,820,2050,150,26
Campinas,74,3,1,1,4,acept,not furnished,308,814,49,11
Porto Alegre,42,1,1,0,1,acept,not furnished,250,985,49,15
São Paulo,166,3,2,2,2,acept,not furnished,2124,7000,882,89
Porto Alegre,49,2,1,1,0,acept,not furnished,150,1220,6,22
city1,200,4,2,1,0,not acept,not furnished,0,2500,334,38
Porto Alegre,28,1,1,0,4,acept,not furnished,200,500,25,8
Belo Horizonte,80,3,2,1,0,acept,not furnished,0,11000,425,181
Porto Alegre,59,1,1,1,12,acept,not furnished,300,2200,67,33
São Paulo,113,2,1,1,5,acept,not furnished,1000,3000,50,39
Campinas,140,4,3,2,14,acept,not furnished,1030,3500,220,45
São Paulo,48,2,1,1,3,acept,not furnished,328,1550,54,20
São Paulo,200,4,3,2,5,acept,not furnished,2200,2000,216,26
Belo Horizonte,120,3,2,2,3,not acept,not furnished,335,1300,166,18
Belo Horizonte,58,2,2,1,4,acept,not furnished,310,950,86,13
Porto Alegre,160,3,2,3,4,acept,furnished,850,3300,220,49
city1,210,4,4,3,0,acept,furnished,0,4700,375,71
city1,40,1,1,1,6,not acept,furnished,1300,3000,248,39
Rio de Janeiro,90,2,1,0,3,acept,not furnished,940,3490,234,45
Porto Alegre,220,3,3,4,0,acept,not furnished,0,2500,2360,45
city1,159,2,3,1,8,not acept,furnished,1276,3230,49,41
São Paulo,35,1,1,0,7,not acept,not furnished,465,1200,0,16
São Paulo,94,3,2,2,12,not acept,not furnished,1046,7150,341,91
São Paulo,42,1,1,1,11,not acept,furnished,560,3300,172,42
city1,65,2,1,1,8,not acept,furnished,708,1600,0,21
city1,40,1,1,1,5,not acept,not furnished,603,4320,181,55
Rio de Janeiro,104,3,1,0,6,acept,not furnished,784,3500,195,46
São Paulo,50,1,2,1,1,not acept,furnished,750,3300,214,42
city1,50,2,1,1,5,acept,furnished,505,1100,11,14
Belo Horizonte,147,4,2,3,10,acept,not furnished,850,4700,330,63
São Paulo,50,1,1,0,0,not acept,not furnished,0,1093,0,17
city1,52,1,1,1,8,not acept,not furnished,1700,4420,188,57
São Paulo,160,2,2,4,0,acept,not furnished,0,2975,117,45
city1,194,4,3,2,7,acept,not furnished,2600,2999,643,38
city1,53,2,2,1,4,acept,furnished,450,1650,0,13
São Paulo,212,4,3,6,0,acept,furnished,0,2983,237,45
São Paulo,214,4,6,4,4,acept,furnished,2000,11000,780,140
São Paulo,300,4,2,3,0,acept,not furnished,0,7182,709,108
city1,80,2,2,2,0,acept,not furnished,50,1850,173,28
Rio de Janeiro,84,3,1,1,1,acept,not furnished,600,1550,57,20
city1,30,4,4,2,0,acept,furnished,0,5000,4247,76
Porto Alegre,135,3,3,4,5,acept,not furnished,200,4000,0,59
Campinas,58,1,1,1,3,acept,not furnished,710,720,40,10
Belo Horizonte,100,3,3,1,3,acept,not furnished,300,1400,0,19
Campinas,220,3,1,4,0,not acept,not furnished,0,2800,334,43
city0,227,3,3,4,0,acept,not furnished,0,3200,290,49
city1,110,3,3,3,4,acept,not furnished,1195,2350,670,30
São Paulo,50,2,2,1,1,acept,not furnished,450,1275,23,17
Porto Alegre,37,1,1,0,4,acept,not furnished,335,1600,67,24
Rio de Janeiro,82,2,2,1,4,acept,not furnished,1900,2400,334,31
Rio de Janeiro,128,3,3,1,8,acept,furnished,950,3500,242,46
city1,195,3,2,3,0,acept,not furnished,0,2255,0,34
Campinas,55,1,1,1,2,acept,not furnished,363,700,45,9
Belo Horizonte,66,2,2,1,6,acept,not furnished,568,2100,226,28
Campinas,120,4,2,5,0,acept,not furnished,0,4200,0,64
Belo Horizonte,154,4,2,2,2,acept,not furnished,1465,2800,305,38
São Paulo,33,2,1,0,0,not acept,not furnished,0,980,0,15
city1,50,1,1,1,7,acept,furnished,700,5200,84,66
city1,220,3,4,4,10,acept,not furnished,3500,7000,1000,89
city1,170,3,2,1,5,acept,not furnished,2215,4500,293,58
city0,70,2,1,1,3,acept,not furnished,500,1275,74,17
São Paulo,250,3,4,4,16,acept,not furnished,3421,10700,1224,136
Campinas,94,3,3,2,1,acept,not furnished,750,2200,192,28
Campinas,295,7,6,4,0,not acept,furnished,0,6200,334,94
São Paulo,39,1,1,1,4,acept,not furnished,529,995,49,13
São Paulo,120,3,3,2,11,acept,not furnished,995,2200,100,28
city1,20,1,1,0,0,acept,not furnished,0,970,34,15
city0,50,1,1,0,2,acept,not furnished,473,550,14,7
São Paulo,300,4,4,4,3,acept,not furnished,3000,6500,1420,83
São Paulo,248,3,4,3,2,acept,not furnished,4325,5300,1521,68
São Paulo,208,3,3,3,13,acept,not furnished,2204,5960,641,76
São Paulo,90,1,2,2,13,not acept,furnished,1500,8000,500,102
city1,200,4,2,2,0,acept,not furnished,0,6000,250,91
São Paulo,82,2,1,1,5,acept,not furnished,1060,3300,21,42
São Paulo,30,1,1,0,5,acept,furnished,370,1830,0,24
São Paulo,74,2,1,1,5,acept,not furnished,569,2024,71,8
city0,137,3,4,2,2,acept,not furnished,1176,3800,257,49
São Paulo,70,2,1,1,6,acept,not furnished,900,1750,50,23
Belo Horizonte,294,3,4,4,15,acept,not furnished,1832,3600,543,48
São Paulo,69,1,1,1,8,acept,not furnished,857,1200,100,16
city1,100,2,1,1,0,acept,not furnished,0,1900,84,29
São Paulo,70,3,2,2,16,acept,furnished,650,2500,120,32
São Paulo,190,3,2,2,9,acept,not furnished,1700,5700,492,73
city1,109,3,2,2,13,acept,not furnished,1156,6500,319,83
city0,60,2,1,1,1,not acept,furnished,385,2848,64,37
Belo Horizonte,67,2,2,2,3,not acept,not furnished,850,2800,0,38
city1,240,4,2,2,6,acept,not furnished,2800,3000,292,39
city1,60,2,1,1,7,acept,not furnished,800,1330,0,17
Belo Horizonte,45,1,1,1,2,not acept,furnished,300,3000,0,40
city1,150,3,4,3,1,acept,furnished,1300,5500,834,70
city1,42,1,1,1,3,acept,not furnished,450,2700,52,35
Belo Horizonte,64,3,1,0,3,not acept,not furnished,215,1400,27,19
Belo Horizonte,230,4,4,5,13,acept,not furnished,2500,7500,1900,100
city1,30,1,1,1,11,not acept,furnished,1600,2900,180,37
São Paulo,116,2,2,2,8,not acept,furnished,1215,8000,250,102
city1,39,1,1,1,5,acept,not furnished,460,3300,157,42
São Paulo,160,3,4,3,4,acept,not furnished,2087,2500,298,32
Belo Horizonte,275,5,4,2,0,acept,not furnished,0,9000,646,148
city0,85,3,2,2,9,acept,not furnished,1225,2600,182,33
São Paulo,240,3,4,5,9,acept,not furnished,3200,6400,1400,82
city1,125,3,2,2,4,acept,furnished,2000,4000,334,51
Campinas,200,3,2,3,0,acept,not furnished,300,2500,600,38
city1,30,1,1,0,3,acept,furnished,350,3000,0,39
São Paulo,120,2,2,2,22,not acept,furnished,1400,3500,375,45
Belo Horizonte,90,4,3,1,2,acept,not furnished,150,950,83,13
São Paulo,240,4,4,3,1,acept,not furnished,2800,4200,792,54
São Paulo,230,4,3,1,2,not acept,not furnished,2400,3600,464,46
city1,151,3,3,3,13,acept,not furnished,1900,4000,292,51
São Paulo,318,5,3,2,0,acept,furnished,0,3840,600,58
São Paulo,65,2,1,3,9,acept,not furnished,800,2000,217,26
São Paulo,84,3,2,1,3,not acept,furnished,741,2175,185,28
Rio de Janeiro,250,2,3,2,0,acept,not furnished,0,3500,349,54
city1,40,1,1,1,8,acept,not furnished,632,1630,18,21
São Paulo,82,2,1,2,10,acept,furnished,2020,3100,333,40
Rio de Janeiro,50,2,1,0,3,not acept,not furnished,490,2300,50,30
Rio de Janeiro,60,2,1,1,8,acept,not furnished,355,500,47,7
city1,55,2,1,1,11,acept,furnished,408,1700,35,22
São Paulo,100,4,5,2,7,acept,not furnished,2400,8500,500,108
Campinas,55,1,1,1,1,not acept,not furnished,600,2230,0,29
São Paulo,50,2,1,1,8,acept,not furnished,580,1100,100,14
São Paulo,75,2,2,0,1,not acept,not furnished,750,2125,146,27
city1,272,3,4,3,15,acept,not furnished,2800,5900,385,75
city1,83,2,1,1,1,acept,not furnished,620,1147,238,15
São Paulo,69,3,1,1,1,acept,not furnished,413,1199,0,16
São Paulo,80,2,1,0,1,not acept,not furnished,0,1100,0,14
city0,129,3,2,2,1,acept,not furnished,1411,3310,235,42
Campinas,62,2,2,2,7,acept,not furnished,600,1900,82,25
São Paulo,150,3,2,0,1,not acept,not furnished,700,3000,42,39
São Paulo,80,2,1,1,2,acept,furnished,1600,3500,188,45
São Paulo,52,1,1,1,7,acept,furnished,1500,3000,292,39
city1,47,2,1,1,15,acept,furnished,500,1700,0,22
São Paulo,238,4,4,3,1,not acept,not furnished,2765,5000,1220,64
city1,66,1,1,1,10,not acept,furnished,762,3500,65,45
city1,123,3,2,2,13,not acept,not furnished,1293,4673,463,18
Belo Horizonte,300,4,3,4,0,acept,not furnished,0,7500,942,123
São Paulo,90,3,3,2,16,acept,not furnished,1119,2600,360,33
São Paulo,45,1,1,0,3,not acept,furnished,620,3850,0,49
city0,87,3,2,1,9,acept,not furnished,743,1800,109,23
Porto Alegre,137,3,2,3,5,acept,not furnished,500,2800,150,41
city1,75,3,1,1,8,not acept,not furnished,980,2350,99,30
city1,100,2,2,1,15,not acept,not furnished,1500,7600,259,97
city1,49,1,1,1,10,not acept,not furnished,680,2300,200,30
São Paulo,120,2,1,1,0,acept,not furnished,0,2100,175,32
São Paulo,287,4,5,2,0,acept,furnished,0,6000,317,91
city1,250,3,4,2,10,acept,not furnished,2900,10000,584,127
São Paulo,120,3,2,2,5,acept,furnished,2150,4610,400,59
city1,65,2,1,0,2,acept,not furnished,300,1800,49,23
Rio de Janeiro,70,2,1,1,3,acept,not furnished,950,3800,125,49
São Paulo,50,2,2,1,3,not acept,not furnished,840,3700,142,47
city1,60,1,1,0,0,not acept,not furnished,0,1600,192,25
city1,50,2,1,1,2,acept,not furnished,420,1150,0,15
Belo Horizonte,90,3,2,1,2,acept,not furnished,200,1400,111,19
Porto Alegre,58,2,1,2,8,acept,furnished,500,2100,45,31
São Paulo,273,3,2,5,0,not acept,not furnished,0,3355,215,51
Belo Horizonte,95,3,2,1,3,acept,not furnished,722,1400,129,19
city1,180,3,4,3,1,not acept,not furnished,2125,5200,0,66
São Paulo,220,4,3,4,4,acept,not furnished,3200,11000,1000,140
São Paulo,55,1,1,1,4,not acept,furnished,812,3200,0,41
city1,40,2,1,0,11,acept,not furnished,526,2500,129,32
city1,72,2,1,1,4,acept,not furnished,650,1000,12,13
city1,130,2,2,2,3,acept,not furnished,1752,6200,634,79
São Paulo,163,2,3,2,18,acept,furnished,1464,8000,470,102
city1,35,1,1,1,2,not acept,furnished,550,3250,30,42
city1,50,2,2,1,10,acept,not furnished,380,1900,0,25
city1,81,2,2,2,19,acept,furnished,910,3800,230,49
São Paulo,230,3,2,2,0,acept,furnished,0,4590,309,69
city1,34,1,1,0,0,acept,not furnished,182,1331,0,17
São Paulo,156,3,4,3,4,acept,not furnished,1650,9000,667,115
Campinas,50,1,1,0,8,acept,not furnished,300,550,0,3
Rio de Janeiro,45,1,1,0,10,not acept,furnished,450,2200,50,29
Porto Alegre,75,2,2,0,5,acept,not furnished,400,2500,140,37
city1,56,2,1,1,6,acept,not furnished,680,2200,11,28
Belo Horizonte,20,1,1,1,0,acept,furnished,0,1100,0,15
Rio de Janeiro,93,3,2,2,10,acept,furnished,1342,4950,286,64
city1,300,3,1,2,0,acept,not furnished,0,4500,292,68
city1,48,1,1,1,21,not acept,furnished,1137,6698,166,85
Campinas,49,2,1,1,5,acept,not furnished,273,950,0,13
Campinas,44,1,1,1,2,acept,not furnished,390,1200,74,16
São Paulo,127,2,3,3,3,acept,not furnished,2300,3300,500,42
São Paulo,150,3,2,3,0,not acept,not furnished,0,2500,0,38
Porto Alegre,46,1,1,1,3,acept,not furnished,280,1099,55,17
Rio de Janeiro,28,1,1,0,0,acept,not furnished,495,1980,68,26
São Paulo,106,2,1,2,0,not acept,not furnished,0,2100,110,32
Rio de Janeiro,98,2,1,0,11,acept,not furnished,701,2186,146,29
city1,55,1,1,1,10,acept,furnished,570,1800,0,7
São Paulo,135,3,2,2,3,acept,not furnished,1650,2300,775,30
São Paulo,52,2,1,0,0,acept,not furnished,375,990,0,13
São Paulo,210,3,2,0,11,acept,furnished,2200,4000,442,51
city1,33,1,1,1,7,not acept,not furnished,560,1219,0,8
city1,50,1,1,0,0,not acept,not furnished,0,1266,57,4
São Paulo,35,1,1,0,3,not acept,not furnished,150,850,0,11
city1,65,1,1,0,1,not acept,furnished,550,3050,25,39
city1,125,2,1,1,0,acept,not furnished,0,1490,74,23
Rio de Janeiro,88,2,2,2,3,acept,not furnished,957,2500,430,33
São Paulo,46,2,1,1,5,not acept,not furnished,600,1180,25,15
São Paulo,98,3,2,0,0,acept,not furnished,580,1580,61,21
São Paulo,117,2,3,3,15,acept,not furnished,1500,9000,560,115
city0,136,4,5,3,6,acept,furnished,1253,3579,218,46
Campinas,110,3,2,2,7,not acept,not furnished,900,2100,100,27
São Paulo,40,1,1,0,0,not acept,not furnished,0,700,59,11
São Paulo,90,3,2,2,7,acept,not furnished,1300,3500,250,45
São Paulo,43,1,1,1,2,not acept,furnished,488,3600,133,46
city1,300,3,4,7,0,not acept,not furnished,0,4340,550,66
São Paulo,330,4,5,4,0,acept,not furnished,0,6500,750,98
São Paulo,45,1,1,1,2,acept,not furnished,565,2300,0,30
São Paulo,41,1,1,1,3,acept,furnished,534,2800,133,36
São Paulo,255,4,4,4,0,acept,not furnished,0,3400,375,52
city1,48,2,1,1,7,acept,not furnished,391,1865,17,24
city1,112,3,4,3,9,acept,not furnished,1480,2800,413,36
São Paulo,91,2,1,1,1,acept,not furnished,615,1750,90,23
city0,80,1,1,1,7,acept,not furnished,550,3000,100,39
São Paulo,114,4,4,2,6,acept,not furnished,1115,2530,321,33
São Paulo,23,1,1,0,1,acept,not furnished,423,1580,0,21
city1,100,3,2,2,0,acept,not furnished,0,5500,500,83
Porto Alegre,40,2,1,1,4,not acept,not furnished,270,702,0,11
São Paulo,95,3,2,1,11,acept,not furnished,1334,6500,280,83
Campinas,92,3,4,2,1,acept,not furnished,804,2200,144,28
city1,70,3,2,1,4,acept,furnished,695,2550,284,33
São Paulo,30,1,1,0,1,not acept,not furnished,0,1459,0,10
São Paulo,33,1,1,1,7,not acept,furnished,630,3600,0,46
city1,260,3,5,0,0,acept,not furnished,0,9000,634,136
Porto Alegre,55,2,1,1,2,acept,not furnished,300,850,30,13
city0,30,1,1,0,15,acept,not furnished,280,500,10,7
city1,212,3,4,4,4,acept,not furnished,3400,10000,1250,127
city1,70,3,2,1,3,acept,not furnished,380,1290,92,17
city1,87,3,2,0,6,acept,not furnished,1284,2000,231,26
city0,140,3,2,1,5,acept,not furnished,980,2000,221,26
São Paulo,60,1,1,1,2,acept,furnished,1072,4600,115,59
São Paulo,63,1,1,1,3,acept,not furnished,298,650,0,9
city1,233,4,5,4,7,acept,furnished,3240,11000,92,140
São Paulo,230,3,4,3,7,not acept,not furnished,3200,8000,1167,102
Campinas,180,3,4,4,0,acept,not furnished,0,3230,250,49
city0,55,1,1,0,5,not acept,not furnished,630,950,80,13
city1,130,3,3,0,0,acept,not furnished,0,4500,167,68
São Paulo,220,3,4,2,0,acept,furnished,0,4500,197,68
São Paulo,190,4,5,3,10,acept,not furnished,3200,4000,417,51
São Paulo,300,4,3,8,0,acept,not furnished,0,4500,667,68
city1,35,1,1,1,5,not acept,furnished,420,1250,0,16
Rio de Janeiro,50,1,1,1,1,acept,not furnished,806,2300,132,30
city1,68,2,2,1,6,acept,not furnished,600,1339,0,16
city1,33,1,1,0,18,acept,not furnished,300,2000,0,26
Rio de Janeiro,300,4,3,1,0,acept,not furnished,0,5000,367,77
São Paulo,92,3,2,1,3,acept,not furnished,1500,2000,195,26
São Paulo,85,1,2,1,14,acept,not furnished,800,2800,92,36
Porto Alegre,42,1,1,1,2,not acept,not furnished,280,800,280,12
Rio de Janeiro,28,1,1,0,11,not acept,furnished,350,2300,55,30
São Paulo,222,3,3,2,0,acept,not furnished,0,2400,292,21
city1,79,2,2,1,2,acept,furnished,678,2800,4,36
São Paulo,74,3,2,1,6,acept,not furnished,513,1715,100,22
Rio de Janeiro,25,1,1,0,4,acept,furnished,356,1984,55,23
São Paulo,200,3,4,2,0,not acept,furnished,0,9800,417,148
São Paulo,50,1,1,1,21,acept,furnished,765,2700,105,35
Belo Horizonte,170,3,2,3,0,acept,not furnished,0,4000,180,66
São Paulo,75,1,2,2,19,acept,not furnished,1092,2500,321,32
city1,27,1,1,1,6,not acept,furnished,650,2000,59,26
São Paulo,66,2,2,1,1,not acept,not furnished,1141,1275,166,17
Rio de Janeiro,70,3,1,1,7,acept,not furnished,680,1200,71,16
São Paulo,240,4,5,4,5,acept,not furnished,3000,6000,834,77
São Paulo,40,1,1,0,0,acept,not furnished,0,900,80,12
Porto Alegre,44,1,1,1,2,acept,furnished,250,1500,17,22
city1,113,1,1,2,9,acept,furnished,650,6400,0,82
city1,73,2,2,1,7,acept,not furnished,1100,3500,100,45
city1,50,1,1,1,1,acept,not furnished,795,3500,213,45
Porto Alegre,42,1,2,1,2,acept,not furnished,217,1800,42,27
city1,60,1,1,1,7,acept,furnished,1800,2000,0,26
São Paulo,30,1,1,0,0,not acept,not furnished,0,861,0,13
city1,76,1,2,1,4,acept,furnished,1180,4200,30,54
Belo Horizonte,72,2,1,2,4,not acept,not furnished,195,1300,97,18
city1,200,4,4,3,2,acept,furnished,3700,5000,0,64
Rio de Janeiro,125,2,4,1,2,not acept,not furnished,3000,6500,500,84
São Paulo,61,2,1,1,4,acept,not furnished,459,1850,0,24
São Paulo,42,1,1,0,10,acept,furnished,420,1700,0,22
São Paulo,135,2,1,0,2,not acept,not furnished,0,2000,5,26
