city,area,rooms,bathroom,parking spaces,floor,animal,furniture,Hassoc_tax,rent,prop_tax,fire_insur
São Paulo,250,4,4,3,0,acept,not furnished,0,3824,0,58
Porto Alegre,197,4,3,2,4,acept,not furnished,2000,3200,325,47
city1,103,3,3,0,6,acept,not furnished,1530,6000,320,77
Belo Horizonte,50,2,1,1,10,acept,not furnished,160,800,0,11
São Paulo,60,2,1,1,5,acept,not furnished,675,1550,0,20
São Paulo,76,2,2,2,6,acept,not furnished,978,1400,123,18
city1,132,3,2,1,11,acept,not furnished,1477,2800,45,36
Campinas,45,1,1,1,4,acept,not furnished,700,870,46,12
Rio de Janeiro,78,2,1,1,8,acept,not furnished,999,1275,125,17
São Paulo,172,4,4,3,15,acept,furnished,1650,8800,890,112
city0,44,2,1,1,3,acept,not furnished,192,1020,0,13
city1,130,4,3,2,13,acept,not furnished,1180,2500,334,32
city1,58,2,2,1,5,acept,furnished,790,5000,192,64
city1,40,1,1,0,14,not acept,furnished,810,3800,162,49
city1,300,4,5,2,0,acept,not furnished,0,4200,250,64
São Paulo,150,3,2,1,1,acept,furnished,1600,3600,310,46
São Paulo,87,2,2,1,3,acept,furnished,2100,3337,0,9
Rio de Janeiro,300,4,3,2,1,acept,not furnished,2500,4500,796,58
Rio de Janeiro,169,3,2,1,7,acept,not furnished,1300,2700,308,35
São Paulo,55,2,1,0,2,not acept,not furnished,200,1260,0,16
city1,72,1,2,2,19,acept,not furnished,900,4000,200,51
São Paulo,255,4,4,0,15,acept,furnished,4000,2500,1484,32
São Paulo,110,3,2,1,14,not acept,not furnished,950,4500,0,58
city1,90,3,1,1,2,acept,not furnished,1000,3000,50,39
city1,36,1,1,1,16,acept,furnished,763,5000,183,64
city1,86,3,2,2,6,acept,furnished,800,3100,203,40
São Paulo,40,1,1,0,3,acept,not furnished,307,1350,0,18
city1,90,2,1,1,2,acept,not furnished,1000,3000,50,39
São Paulo,95,1,2,2,15,acept,not furnished,1859,8000,566,102
São Paulo,35,1,1,0,5,acept,furnished,420,1800,0,23
Campinas,102,3,2,0,15,acept,not furnished,918,2500,248,32
Belo Horizonte,140,4,3,3,4,acept,not furnished,1200,3400,250,46
São Paulo,59,2,1,1,8,acept,not furnished,0,3000,0,39
São Paulo,30,1,1,0,0,not acept,not furnished,0,1000,0,13
city1,92,3,2,2,8,acept,not furnished,960,3300,318,42
São Paulo,120,3,3,1,0,acept,not furnished,0,2800,75,43
city1,100,1,2,2,1,acept,furnished,2344,7000,757,89
city0,55,1,2,1,4,not acept,not furnished,744,954,74,13
Rio de Janeiro,100,3,1,1,2,acept,not furnished,800,1400,42,19
São Paulo,140,3,3,5,8,not acept,furnished,2000,8000,710,102
city1,220,4,2,2,3,not acept,not furnished,2560,8000,650,102
Campinas,200,3,2,3,0,acept,not furnished,0,2000,153,31
city1,90,2,2,2,16,not acept,furnished,867,4800,203,61
city1,45,1,1,1,2,not acept,furnished,1900,4200,350,54
city1,318,5,3,2,0,acept,furnished,0,3840,600,58
city1,130,3,2,3,0,acept,furnished,0,7450,167,112
Porto Alegre,70,2,1,0,3,not acept,furnished,300,1800,0,27
city1,160,3,2,1,1,acept,not furnished,185,7693,223,116
Campinas,111,3,3,3,6,not acept,furnished,1000,5000,283,64
city1,137,3,3,1,9,acept,furnished,1200,5500,303,70
São Paulo,150,3,4,2,0,acept,not furnished,0,3000,42,46
Belo Horizonte,133,4,4,3,6,not acept,not furnished,1500,7000,800,94
city0,50,1,1,0,1,not acept,not furnished,298,850,15,11
São Paulo,50,1,1,1,0,not acept,not furnished,0,1500,80,23
São Paulo,178,3,4,4,18,acept,not furnished,2650,10000,125,127
São Paulo,336,4,6,5,5,acept,not furnished,4950,7500,0,96
São Paulo,49,2,1,1,0,acept,not furnished,400,970,4,13
São Paulo,200,4,5,4,16,acept,not furnished,2607,10000,1150,127
city1,60,2,1,1,11,not acept,not furnished,366,1592,0,7
São Paulo,300,4,5,4,6,acept,not furnished,3150,5500,959,70
city1,85,2,2,2,5,not acept,not furnished,1200,5646,499,72
São Paulo,62,3,1,1,10,acept,not furnished,750,1200,0,16
São Paulo,220,4,4,4,11,not acept,not furnished,1850,5500,834,70
city1,70,2,1,0,1,acept,not furnished,521,3000,50,39
São Paulo,180,3,2,4,0,not acept,furnished,0,11000,667,166
Porto Alegre,75,3,2,1,12,acept,not furnished,330,1740,110,26
city1,60,1,1,0,0,acept,not furnished,0,1300,255,20
São Paulo,82,3,2,2,2,acept,not furnished,1400,1800,290,23
São Paulo,145,3,2,1,2,acept,furnished,1017,2000,12,26
São Paulo,50,2,1,0,0,not acept,not furnished,0,900,50,14
Belo Horizonte,40,1,1,1,2,not acept,furnished,0,970,0,13
Belo Horizonte,70,2,1,1,4,acept,furnished,600,1500,125,20
city1,100,1,2,2,8,acept,not furnished,700,2000,150,18
Rio de Janeiro,160,3,2,1,4,acept,not furnished,1910,4500,529,58
Rio de Janeiro,200,4,2,1,8,not acept,furnished,1500,3800,321,49
Rio de Janeiro,130,3,2,2,5,acept,not furnished,2250,6500,415,84
Rio de Janeiro,60,2,1,0,7,acept,not furnished,528,1100,86,15
city1,160,4,3,2,9,acept,furnished,2800,10330,286,131
city1,51,2,1,1,16,not acept,not furnished,427,3350,121,43
São Paulo,40,1,1,0,8,not acept,furnished,685,1920,117,25
city1,62,2,1,1,7,acept,not furnished,450,1800,125,23
Belo Horizonte,75,3,1,1,4,acept,not furnished,263,1100,61,15
São Paulo,150,3,4,2,0,not acept,not furnished,0,3400,0,52
São Paulo,215,3,1,3,0,acept,not furnished,0,7000,417,106
city1,320,3,3,4,0,acept,not furnished,0,10000,1000,151
São Paulo,60,2,2,2,0,acept,not furnished,170,1950,67,30
city1,113,2,1,1,5,acept,not furnished,1000,3000,50,39
city1,62,3,2,1,5,acept,not furnished,455,1583,33,6
São Paulo,35,1,1,0,6,acept,not furnished,380,900,0,12
Porto Alegre,202,3,3,3,4,acept,furnished,1500,7900,417,116
São Paulo,90,2,2,2,7,acept,not furnished,1630,3040,322,39
São Paulo,200,3,2,2,0,acept,not furnished,0,4500,250,68
São Paulo,45,1,2,1,11,acept,not furnished,495,2100,99,27
city1,140,3,1,0,0,acept,not furnished,0,2700,167,41
Campinas,113,3,2,2,11,acept,not furnished,700,1450,79,19
city1,240,4,4,4,22,acept,not furnished,1980,6672,417,85
São Paulo,250,3,4,2,1,not acept,not furnished,2400,7000,42,89
city1,97,3,2,2,1,acept,not furnished,730,3000,303,39
Campinas,83,2,3,1,7,acept,not furnished,1100,1500,42,20
city0,135,3,2,2,3,acept,not furnished,1100,2400,92,31
city1,75,2,1,1,0,not acept,not furnished,0,1500,9,23
city1,20,1,1,0,4,acept,furnished,602,1800,130,23
city1,165,3,4,3,7,acept,not furnished,1700,4500,573,58
São Paulo,80,2,1,0,0,acept,not furnished,0,1439,52,22
city1,90,3,3,1,11,acept,not furnished,1347,4650,241,59
Porto Alegre,60,1,1,2,1,acept,furnished,0,2000,0,30
São Paulo,230,3,4,4,12,not acept,not furnished,2200,6500,750,83
Porto Alegre,55,1,1,0,1,acept,not furnished,250,700,32,11
city1,35,1,1,1,17,acept,furnished,1280,4000,200,51
city1,127,4,3,2,4,acept,not furnished,1040,4930,472,63
São Paulo,69,2,1,1,6,acept,not furnished,600,1600,0,21
Rio de Janeiro,28,1,1,0,12,acept,not furnished,600,1230,50,16
city1,100,3,1,0,0,acept,not furnished,0,2700,292,41
Belo Horizonte,141,4,2,1,2,acept,not furnished,0,3000,117,50
city1,137,3,2,1,6,acept,not furnished,1480,4700,293,60
São Paulo,200,3,3,0,0,acept,not furnished,0,5000,200,76
São Paulo,138,3,2,3,0,acept,not furnished,0,5200,231,79
city1,230,3,3,0,9,acept,furnished,1700,5000,109,64
city1,174,3,1,2,0,acept,not furnished,0,3600,284,55
São Paulo,288,3,3,3,8,acept,not furnished,3032,3325,1295,43
city0,52,2,1,1,4,acept,furnished,320,1800,70,23
São Paulo,25,1,1,0,9,acept,furnished,160,1750,0,23
Campinas,306,3,2,2,0,acept,not furnished,0,2500,422,38
Rio de Janeiro,30,1,1,0,3,acept,not furnished,350,1000,17,13
São Paulo,49,2,1,1,5,acept,not furnished,360,2000,0,26
city1,60,1,1,1,0,acept,not furnished,0,1250,0,19
São Paulo,106,3,2,0,6,acept,not furnished,1139,2430,0,31
city1,39,1,1,1,4,acept,not furnished,529,1080,49,14
São Paulo,120,3,2,1,6,acept,not furnished,850,2600,120,33
city1,49,2,1,1,16,acept,not furnished,350,1540,0,20
city1,103,2,3,2,17,acept,furnished,7000,9000,500,115
city1,260,3,4,2,0,acept,not furnished,0,7609,876,115
São Paulo,65,2,2,2,7,acept,not furnished,1500,6000,500,77
city1,88,3,3,2,5,acept,not furnished,700,2900,190,37
Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33
city0,38,1,1,0,5,not acept,not furnished,440,892,17,12
city1,113,3,2,1,4,acept,not furnished,1000,3000,50,39
São Paulo,90,1,1,1,1,acept,not furnished,200,1300,67,17
Belo Horizonte,93,3,2,0,17,acept,not furnished,620,1750,99,24
city1,170,3,2,2,4,acept,furnished,1970,9000,900,115
Campinas,45,1,1,0,4,acept,not furnished,290,700,10,9
city1,87,3,2,2,9,not acept,not furnished,940,2600,234,33
São Paulo,120,4,3,2,0,acept,not furnished,0,3000,67,46
Belo Horizonte,120,3,2,1,2,acept,furnished,1083,2100,179,28
Rio de Janeiro,95,3,2,2,7,acept,not furnished,985,2300,122,30
city1,77,3,1,2,6,acept,not furnished,900,3400,191,44
city1,40,1,1,1,0,acept,not furnished,0,900,0,14
city1,60,2,1,1,8,acept,furnished,1052,6400,114,82
Rio de Janeiro,37,1,1,0,1,acept,not furnished,1100,1900,250,25
Porto Alegre,39,1,1,1,12,acept,not furnished,500,2200,50,33
São Paulo,74,2,2,0,10,acept,not furnished,610,1650,0,21
São Paulo,195,4,3,4,7,acept,not furnished,1808,2700,1067,35
city1,115,2,1,0,5,acept,not furnished,1500,2200,67,28
city1,200,3,4,3,8,acept,not furnished,1400,7080,0,90
city0,94,3,2,2,2,acept,not furnished,650,3500,209,45
Rio de Janeiro,118,3,2,0,4,not acept,not furnished,1650,2550,172,33
city1,55,1,2,1,18,acept,furnished,2270,5500,18,70
city0,89,3,1,1,5,not acept,not furnished,820,2050,150,26
São Paulo,300,4,4,4,4,not acept,not furnished,4000,1400,834,18
Rio de Janeiro,77,2,2,2,2,acept,not furnished,1039,4200,301,55
São Paulo,70,2,2,0,2,acept,furnished,1439,5500,315,70
Rio de Janeiro,60,2,2,1,10,acept,not furnished,700,2198,125,29
Rio de Janeiro,120,3,3,0,6,not acept,furnished,1200,9240,209,120
São Paulo,270,2,3,4,0,acept,not furnished,0,3270,169,50
Campinas,45,2,1,0,2,not acept,not furnished,250,1000,0,13
Porto Alegre,70,2,1,0,3,acept,not furnished,350,1500,49,20
São Paulo,73,2,2,1,13,acept,not furnished,700,1250,150,16
city1,77,1,2,2,7,acept,furnished,1000,4000,0,16
Rio de Janeiro,60,2,1,1,2,acept,not furnished,550,1200,55,16
São Paulo,108,3,3,2,2,acept,not furnished,1200,3400,334,44
Rio de Janeiro,130,3,2,1,3,not acept,not furnished,1303,2300,172,30
São Paulo,96,3,3,2,5,acept,not furnished,855,3700,486,47
Rio de Janeiro,70,2,2,0,5,acept,furnished,690,2250,100,29
São Paulo,45,1,1,1,3,acept,not furnished,520,3200,105,41
São Paulo,140,2,2,2,7,acept,not furnished,1260,6740,0,86
São Paulo,31,1,1,0,9,acept,furnished,400,3280,109,42
São Paulo,36,1,1,1,8,acept,not furnished,323,2150,85,28
city1,61,2,1,0,5,acept,not furnished,715,3050,0,39
city1,45,1,1,2,12,acept,furnished,530,3350,0,43
São Paulo,70,3,1,2,1,not acept,furnished,882,3200,140,41
city1,55,1,1,0,3,not acept,furnished,420,1824,0,24
city1,298,4,5,5,10,acept,not furnished,2800,3200,2649,41
city1,267,3,6,6,0,acept,not furnished,0,4800,470,73
city1,320,5,5,3,0,acept,furnished,320,8000,267,121
city0,70,3,2,2,4,acept,not furnished,500,1800,78,23
São Paulo,45,2,1,1,7,not acept,not furnished,320,1290,0,17
Porto Alegre,40,1,1,0,6,acept,not furnished,180,1250,6,19
Campinas,68,3,2,2,9,acept,furnished,550,2700,76,35
city1,156,3,2,2,10,acept,not furnished,2322,8000,385,102
city1,250,4,4,3,6,acept,not furnished,1850,6970,1580,89
Campinas,52,1,1,1,8,not acept,furnished,1000,2300,50,30
São Paulo,43,2,1,1,1,not acept,not furnished,750,1375,17,18
São Paulo,53,2,1,1,11,acept,not furnished,831,2622,75,34
city1,130,3,2,1,2,not acept,not furnished,1100,4500,384,58
city1,40,1,1,0,6,acept,not furnished,890,3463,0,32
city1,105,3,1,0,1,acept,not furnished,0,3700,667,47
city1,50,1,1,0,1,acept,not furnished,325,1550,25,20
city1,100,2,1,2,0,not acept,not furnished,0,6000,167,91
city1,176,3,3,3,9,acept,not furnished,1950,5000,542,64
Rio de Janeiro,60,2,1,0,3,acept,furnished,700,1900,51,25
city1,64,2,2,2,8,acept,not furnished,450,2800,30,36
São Paulo,34,1,1,0,11,not acept,not furnished,370,2800,74,36
city1,180,3,3,2,1,acept,not furnished,2000,7200,900,92
city1,180,3,4,4,0,acept,furnished,0,4700,2,71
Belo Horizonte,243,4,4,4,7,not acept,not furnished,2800,10000,1250,134
São Paulo,180,3,3,2,4,acept,not furnished,2100,8000,413,102
city1,34,1,1,1,14,acept,not furnished,497,2800,81,36
São Paulo,300,4,2,6,0,acept,not furnished,0,5000,250,76
Rio de Janeiro,36,1,1,0,4,not acept,furnished,1,1627,1,21
city0,76,3,2,1,6,not acept,furnished,580,1950,67,25
city1,162,3,4,0,0,acept,not furnished,0,3200,267,49
São Paulo,78,2,2,1,2,acept,not furnished,560,2750,0,35
city1,90,2,1,0,1,acept,not furnished,0,2000,280,26
São Paulo,40,1,1,1,4,not acept,furnished,620,5000,184,64
city1,68,2,2,2,7,acept,furnished,1500,6600,0,84
São Paulo,200,3,2,4,0,acept,not furnished,0,3500,0,53
São Paulo,60,2,2,1,17,acept,not furnished,440,1250,38,16
Belo Horizonte,49,2,1,1,4,acept,not furnished,225,1000,0,14
city0,57,1,2,1,12,not acept,not furnished,660,650,0,9
Belo Horizonte,250,4,2,2,0,acept,furnished,600,3500,0,47
São Paulo,101,3,2,2,7,acept,furnished,1097,3200,319,41
São Paulo,78,2,1,1,1,acept,not furnished,410,2500,0,32
Campinas,58,2,2,2,15,acept,not furnished,400,2200,100,28
Rio de Janeiro,35,1,1,0,7,not acept,not furnished,450,1100,21,15
Porto Alegre,120,3,3,2,7,acept,furnished,1000,3240,100,48
city1,130,3,2,1,4,not acept,furnished,1134,7900,386,101
Porto Alegre,43,1,1,1,4,acept,not furnished,240,1870,0,28
São Paulo,50,2,1,0,1,acept,not furnished,54,2000,42,26
São Paulo,86,3,3,2,9,not acept,not furnished,550,2500,200,32
São Paulo,75,2,1,1,2,acept,not furnished,400,3400,84,44
city1,174,3,4,3,15,not acept,not furnished,2500,10400,817,132
city1,145,4,4,3,14,acept,not furnished,1663,4500,584,58
São Paulo,52,2,1,1,17,acept,not furnished,540,1100,45,14
São Paulo,94,2,3,2,18,not acept,not furnished,1600,4400,325,56
São Paulo,80,1,1,0,0,acept,not furnished,0,1200,1,19
Belo Horizonte,25,1,1,1,1,not acept,not furnished,0,500,38,7
Rio de Janeiro,80,3,1,0,2,acept,not furnished,360,1510,15,20
Rio de Janeiro,72,2,1,1,10,acept,not furnished,870,1200,150,16
São Paulo,50,1,1,0,0,not acept,not furnished,0,900,0,14
São Paulo,60,1,1,0,0,not acept,not furnished,0,1600,192,25
São Paulo,75,2,3,2,6,not acept,not furnished,499,2500,70,32
city1,106,2,1,0,0,acept,not furnished,160,2000,0,26
city1,20,1,1,0,1,not acept,furnished,150,3142,67,40
city1,56,2,1,1,11,acept,not furnished,766,2000,23,26
Porto Alegre,70,2,1,0,1,acept,not furnished,375,750,26,11
Belo Horizonte,144,4,3,3,14,not acept,furnished,1050,4500,390,60
São Paulo,80,3,2,3,1,acept,not furnished,1150,1615,160,21
Porto Alegre,40,1,1,0,2,not acept,not furnished,210,796,26,12
São Paulo,215,3,3,4,0,acept,not furnished,0,4800,275,73
Campinas,137,3,4,2,2,acept,not furnished,1176,3800,257,49
São Paulo,43,1,1,0,13,acept,not furnished,250,1700,0,22
São Paulo,190,3,3,1,1,acept,not furnished,2000,9000,492,115
Rio de Janeiro,80,2,1,0,2,acept,not furnished,300,2000,76,26
Rio de Janeiro,25,1,1,0,0,not acept,not furnished,0,660,0,11
Rio de Janeiro,100,3,2,1,6,acept,not furnished,1300,3800,180,49
São Paulo,44,1,1,0,4,acept,not furnished,350,3200,0,41
Porto Alegre,51,2,1,1,3,acept,not furnished,270,1080,25,16
Rio de Janeiro,93,3,3,1,7,acept,not furnished,1307,2990,235,39
São Paulo,44,1,1,0,6,acept,not furnished,660,2800,110,36
São Paulo,64,3,1,1,2,acept,not furnished,470,1200,110,16
city1,140,3,4,2,2,acept,not furnished,1400,2800,517,36
Rio de Janeiro,57,2,1,1,3,acept,not furnished,430,1000,43,13
city0,308,3,4,4,0,acept,not furnished,0,8000,478,121
city1,61,1,2,2,1,not acept,furnished,2200,4000,250,51
city1,53,1,1,1,4,acept,not furnished,690,4398,200,56
Rio de Janeiro,64,2,1,0,8,acept,furnished,950,2700,250,35
São Paulo,70,2,1,0,0,acept,not furnished,0,1300,70,20
Belo Horizonte,230,4,3,2,8,acept,not furnished,1900,5500,48,74
São Paulo,200,3,2,2,0,acept,not furnished,0,5000,167,76
Rio de Janeiro,280,4,4,2,3,acept,not furnished,2489,9850,1255,127
São Paulo,250,3,3,2,7,not acept,furnished,1400,5380,234,69
city1,76,2,2,1,1,acept,furnished,850,3000,42,39
Belo Horizonte,52,2,2,1,4,acept,not furnished,285,900,59,12
São Paulo,208,4,4,3,1,acept,furnished,2860,8000,1672,102
city0,33,1,1,0,11,not acept,not furnished,290,600,10,8
city1,290,3,3,3,0,acept,not furnished,0,8000,542,121
Campinas,53,1,1,1,8,not acept,not furnished,550,650,36,9
Belo Horizonte,100,3,3,1,4,acept,not furnished,800,2300,206,31
Campinas,44,2,1,0,2,acept,not furnished,272,650,0,9
São Paulo,60,2,2,2,20,acept,not furnished,450,2872,238,37
Rio de Janeiro,90,2,3,0,2,acept,not furnished,620,2150,60,28
São Paulo,206,2,1,3,0,acept,not furnished,0,3500,214,53
São Paulo,25,1,1,1,8,acept,furnished,0,4000,0,51
Campinas,115,2,3,2,4,acept,furnished,687,3500,220,45
São Paulo,65,2,1,1,8,acept,furnished,600,1700,92,22
