city,area,rooms,bathroom,parking spaces,floor,animal,furniture,Hassoc_tax,rent,prop_tax,fire_insur
1,33,1,1,0,1,not acept,not furnished,338,1100,63,14
1,225,4,4,3,7,acept,not furnished,2800,5000,1267,64
1,42,1,1,0,2,acept,furnished,0,3256,0,42
1,120,3,4,1,0,not acept,not furnished,0,4000,4,61
1,70,3,2,2,3,not acept,not furnished,750,1500,148,20
1,90,1,1,2,0,acept,furnished,0,3200,137,49
1,260,4,5,4,9,acept,furnished,2014,3300,1000,42
1,243,3,3,4,10,acept,not furnished,2678,5500,1950,70
1,100,1,1,0,0,acept,not furnished,0,1530,0,12
1,240,3,4,3,9,acept,not furnished,3211,5100,1102,65
0,45,1,1,1,4,acept,not furnished,700,870,46,12
1,65,1,1,1,2,acept,furnished,680,5000,14,64
1,47,1,1,0,4,not acept,not furnished,100,1000,76,13
1,60,2,1,0,2,acept,furnished,589,3300,65,42
1,340,4,6,6,0,acept,furnished,Sem info,15000,250,226
1,500,4,4,0,0,acept,not furnished,0,6000,467,91
1,55,2,1,1,14,acept,not furnished,420,1399,0,18
1,240,3,4,3,3,acept,furnished,3600,4950,1000,63
1,65,2,2,1,1,acept,not furnished,650,2315,0,7
1,68,1,1,0,0,not acept,not furnished,0,1213,0,6
1,500,4,4,3,0,acept,not furnished,Sem info,10800,988,163
1,198,2,2,2,13,acept,not furnished,1700,5500,320,70
1,62,2,1,1,13,acept,not furnished,543,2200,59,28
1,60,2,2,1,4,acept,not furnished,632,2806,25,36
1,187,3,2,3,0,not acept,furnished,1700,8400,584,127
1,25,1,1,0,23,acept,not furnished,432,2200,45,28
1,230,3,4,3,0,acept,not furnished,0,3600,409,55
1,17,1,1,0,1,not acept,furnished,300,2400,50,31
1,67,2,2,1,17,acept,not furnished,740,2200,170,28
1,20,1,1,0,1,acept,furnished,Incluso,2060,0,27
1,118,3,2,2,7,acept,furnished,1880,8500,434,108
1,43,1,1,1,2,acept,not furnished,850,2430,172,31
1,195,2,3,1,10,acept,not furnished,1500,6000,334,77
1,141,3,4,3,7,not acept,not furnished,1646,7500,735,96
1,45,1,1,1,1,not acept,not furnished,550,2300,0,30
1,48,1,1,1,19,acept,not furnished,588,1525,0,6
1,280,3,4,2,3,not acept,not furnished,4000,6000,1059,77
1,170,3,2,2,5,not acept,not furnished,2199,5000,423,64
1,90,3,2,1,0,acept,not furnished,0,3260,0,50
0,35,1,1,1,7,acept,not furnished,392,1100,13,14
1,16,1,1,0,8,not acept,not furnished,390,2300,100,30
0,68,1,1,1,10,not acept,furnished,600,1000,48,13
1,80,3,5,2,4,not acept,not furnished,3460,12000,1000,153
1,190,3,2,1,6,acept,furnished,3040,8000,556,102
1,150,3,4,2,0,not acept,not furnished,0,3400,0,52
1,112,3,3,2,12,acept,furnished,1100,2670,188,34
1,145,3,4,3,1,not acept,not furnished,1200,6000,750,77
0,47,1,1,1,8,acept,not furnished,560,1100,46,14
1,128,3,2,1,3,acept,furnished,1094,4529,242,58
1,250,3,4,4,0,acept,not furnished,0,4500,334,68
1,120,3,1,0,2,acept,not furnished,250,1460,0,21
1,110,2,2,2,0,not acept,not furnished,0,2700,300,41
1,400,2,5,4,0,acept,not furnished,0,6000,484,91
1,35,1,1,1,9,not acept,furnished,1050,2600,317,33
1,107,2,2,2,18,acept,furnished,1800,12800,417,163
1,97,2,2,0,1,acept,not furnished,1200,5600,0,71
1,70,2,1,0,1,not acept,not furnished,350,1050,116,14
1,20,1,1,0,3,not acept,furnished,150,3142,67,40
1,130,3,2,2,6,acept,not furnished,1100,3500,209,45
1,120,3,2,3,16,acept,not furnished,1400,2000,292,26
1,110,3,3,2,2,acept,furnished,1000,3800,192,49
1,300,3,5,3,0,acept,not furnished,0,11900,250,179
1,349,4,5,4,8,not acept,not furnished,3100,11000,0,140
1,97,3,2,2,1,acept,not furnished,730,3000,303,39
1,84,4,1,3,5,not acept,not furnished,1914,6000,804,77
1,180,2,2,1,0,not acept,not furnished,0,2800,105,43
1,286,4,4,5,0,acept,not furnished,0,10000,1000,151
1,500,5,7,5,22,acept,not furnished,5500,14000,2084,178
1,110,3,3,3,4,acept,not furnished,1195,2350,670,30
1,196,4,4,0,11,acept,not furnished,2450,6000,1458,77
1,33,1,1,1,12,not acept,not furnished,552,4150,95,53
1,400,4,4,3,0,acept,not furnished,Sem info,9000,542,136
1,170,2,1,0,1,acept,furnished,0,2481,0,26
1,90,1,1,0,0,acept,not furnished,0,2200,109,34
1,184,3,4,3,12,acept,not furnished,2700,1400,692,18
1,117,2,2,1,11,not acept,furnished,630,7130,150,91
1,11,1,1,0,0,not acept,furnished,0,1181,0,15
0,57,1,1,1,2,acept,not furnished,605,800,66,11
1,16,1,1,0,1,not acept,not furnished,0,850,30,11
1,180,4,3,1,4,acept,furnished,1572,5000,240,64
1,250,3,4,2,16,acept,not furnished,3300,6000,517,77
1,220,3,4,2,0,acept,furnished,0,7000,434,106
1,360,3,5,4,22,acept,not furnished,2398,3135,1467,40
1,122,3,4,3,5,acept,not furnished,Incluso,4500,0,58
1,138,3,4,3,2,not acept,not furnished,790,7000,690,89
1,110,3,1,1,1,acept,not furnished,1235,1400,0,18
1,220,4,3,3,3,acept,not furnished,1600,3400,0,44
1,118,3,2,1,11,not acept,not furnished,1116,4775,185,61
1,180,2,2,1,15,acept,not furnished,1800,5350,0,68
1,52,2,1,1,7,acept,not furnished,540,1300,63,17
1,30,1,1,0,1,acept,furnished,0,1550,21,20
1,160,3,3,2,5,acept,furnished,1650,1500,419,20
0,209,3,3,2,0,not acept,not furnished,593,2550,237,39
1,450,5,5,6,0,acept,not furnished,0,9500,1345,143
1,117,3,3,3,10,acept,not furnished,2280,2300,700,30
1,900,4,6,8,0,acept,not furnished,0,15000,4417,226
1,200,3,3,0,0,acept,not furnished,Sem info,4500,71,68
1,128,3,3,2,10,acept,not furnished,2600,3800,605,49
1,140,3,2,2,2,acept,not furnished,1480,3700,167,47
1,180,3,3,4,27,acept,not furnished,2000,7000,859,89
1,280,4,4,5,9,acept,not furnished,3000,3200,875,41
1,420,4,6,4,8,acept,not furnished,3500,15000,2250,191
1,48,1,1,1,8,acept,furnished,740,2700,137,35
1,148,3,2,2,2,not acept,furnished,2830,9000,267,115
1,75,2,1,1,5,not acept,not furnished,748,2000,0,26
1,44,1,1,0,1,not acept,not furnished,417,3016,0,12
1,35,1,1,0,0,acept,not furnished,0,1100,30,14
1,320,4,2,2,0,acept,furnished,0,8000,642,121
0,98,3,2,1,1,acept,not furnished,727,1233,84,16
0,51,1,1,0,12,not acept,furnished,707,1300,45,17
1,322,4,5,5,17,acept,furnished,2700,15000,1875,191
1,187,4,5,3,5,acept,not furnished,3912,5300,1424,68
1,62,3,2,1,6,not acept,furnished,1550,4800,167,61
1,130,2,2,1,0,acept,not furnished,1100,4300,100,55
0,600,4,6,3,0,acept,not furnished,1123,5500,819,83
1,520,3,4,2,0,acept,not furnished,0,9000,1500,136
1,86,1,2,1,13,acept,furnished,1800,6500,375,83
1,72,2,2,1,6,acept,not furnished,1100,5431,334,69
1,550,4,4,4,0,acept,not furnished,0,14000,1334,211
1,50,1,1,0,0,not acept,not furnished,0,1220,0,19
1,298,5,3,3,0,acept,not furnished,0,8000,1384,121
0,74,3,2,1,10,acept,not furnished,700,1800,120,23
1,41,1,1,0,17,acept,furnished,450,2470,0,32
0,80,3,2,2,2,acept,not furnished,750,1450,110,19
1,130,3,2,1,1,acept,not furnished,1200,4500,100,58
1,64,1,2,2,15,acept,not furnished,691,2100,92,27
1,50,1,1,1,9,not acept,not furnished,1170,2730,9,35
1,200,3,2,4,0,acept,not furnished,0,3500,0,53
1,70,1,1,2,9,acept,furnished,2150,7000,542,89
0,41,1,1,1,11,acept,not furnished,390,1950,65,14
1,89,2,2,0,2,acept,not furnished,1000,1900,0,25
1,250,4,2,8,0,acept,not furnished,0,13040,500,197
1,105,2,1,0,0,acept,not furnished,0,1800,125,28
1,150,2,2,1,0,acept,not furnished,1,2100,0,32
1,50,2,1,1,14,not acept,not furnished,450,1950,0,25
1,180,3,2,1,0,acept,not furnished,Sem info,5400,459,82
1,50,1,1,0,0,not acept,not furnished,0,1000,0,16
0,70,1,1,2,0,acept,not furnished,0,1450,5,22
1,177,2,2,2,0,acept,not furnished,0,6000,342,91
1,177,4,5,4,12,acept,not furnished,1500,9200,959,117
1,18,1,1,0,0,acept,not furnished,0,1710,0,22
1,200,3,4,2,0,acept,not furnished,0,2900,1100,44
1,45,1,1,1,1,not acept,furnished,3000,5520,0,70
0,70,2,1,1,3,acept,not furnished,220,750,43,10
1,66,3,2,1,9,acept,not furnished,708,2179,13,28
1,48,2,1,0,2,acept,not furnished,90,1150,90,15
1,515,5,4,3,5,acept,not furnished,5600,15000,250,191
1,55,2,2,1,7,acept,not furnished,650,2000,0,26
1,350,4,5,2,0,acept,not furnished,0,5000,325,76
1,260,3,3,3,8,acept,furnished,2210,5000,842,64
1,78,2,1,1,7,acept,not furnished,645,2000,35,26
1,35,1,1,0,6,acept,furnished,420,1780,0,23
1,106,2,1,2,0,not acept,not furnished,0,2100,110,32
1,500,3,3,5,0,acept,furnished,0,15000,1125,226
1,38,1,1,0,0,not acept,not furnished,Sem info,1650,0,25
1,153,2,2,1,15,acept,furnished,1500,11900,350,151
1,64,2,2,2,5,acept,not furnished,830,1600,205,21
1,260,3,4,4,0,acept,not furnished,0,4500,0,68
0,50,1,1,1,11,acept,not furnished,1500,500,105,7
1,170,3,2,1,14,acept,furnished,1700,4500,85,58
1,120,2,2,2,15,acept,furnished,1043,4880,264,62
1,700,4,5,2,10,acept,furnished,3000,8000,402,102
1,270,5,7,2,0,acept,not furnished,0,3978,89,60
1,40,1,1,0,6,acept,not furnished,890,3463,0,32
1,640,4,4,4,12,acept,furnished,5400,10200,1584,130
1,40,1,1,0,0,acept,not furnished,0,980,59,15
1,40,2,1,0,3,acept,not furnished,348,1100,0,14
1,42,1,1,1,0,acept,furnished,450,2000,88,26
1,62,1,1,0,3,acept,not furnished,550,2100,0,27
1,106,2,3,2,18,not acept,furnished,950,5000,250,64
1,103,3,2,1,7,acept,not furnished,944,4400,126,56
1,360,3,5,3,13,acept,not furnished,4300,8500,1500,108
1,113,1,1,2,9,acept,furnished,650,6400,0,82
1,164,4,4,3,1,acept,not furnished,1840,6000,550,77
1,110,3,2,3,0,acept,not furnished,0,2800,15,43
1,110,2,2,1,8,acept,furnished,1285,4348,196,56
1,136,4,3,1,3,acept,not furnished,1800,4200,312,54
0,65,1,1,1,9,acept,not furnished,380,1200,83,16
1,62,2,1,1,8,not acept,not furnished,735,1345,35,18
0,163,3,5,3,20,acept,not furnished,1450,9800,350,125
1,47,2,1,1,12,acept,not furnished,597,1570,0,20
1,50,1,1,1,1,acept,not furnished,795,3500,213,45
1,79,3,2,2,6,acept,furnished,900,3000,209,39
1,250,3,3,2,7,not acept,furnished,1400,5380,234,69
1,50,2,1,1,6,acept,not furnished,380,1210,0,16
1,150,3,3,2,0,acept,not furnished,0,5000,235,76
0,76,2,1,0,2,acept,not furnished,300,700,100,9
1,72,2,2,1,7,acept,not furnished,520,1800,159,23
1,35,1,1,1,17,acept,furnished,1280,4000,200,51
1,250,3,4,4,16,acept,not furnished,3421,10700,1224,136
0,85,3,1,1,9,not acept,not furnished,598,1110,63,15
0,60,1,1,1,14,acept,not furnished,583,1100,49,14
0,47,2,1,1,0,acept,not furnished,255,1290,33,17
1,104,3,3,2,3,not acept,furnished,915,9000,254,115
0,203,3,1,2,0,acept,not furnished,0,3300,117,50
1,136,3,2,1,85,acept,not furnished,1513,3500,260,45
1,53,1,1,1,3,acept,not furnished,694,4500,200,58
1,400,4,3,2,0,acept,not furnished,0,15000,1870,226
1,40,1,1,1,14,acept,furnished,480,4200,75,54
1,38,1,1,0,6,acept,not furnished,0,1680,0,22
1,340,4,6,4,8,acept,furnished,3100,2800,1667,36
0,134,3,3,2,7,not acept,not furnished,1000,2500,177,32
1,97,2,2,0,9,acept,furnished,453,3000,0,39
1,90,1,1,0,0,not acept,not furnished,Sem info,1150,59,18
1,260,4,5,2,1,acept,furnished,2600,8000,417,102
1,66,2,1,0,7,acept,not furnished,356,1650,0,21
1,92,2,1,1,12,not acept,not furnished,2750,2930,448,38
1,92,3,3,1,3,acept,furnished,750,4250,21,54
1,155,3,4,2,14,acept,not furnished,1400,13100,409,166
1,30,1,1,0,1,not acept,not furnished,Sem info,900,0,12
1,27,1,1,0,5,not acept,not furnished,1405,3500,1,45
1,175,4,3,2,0,acept,not furnished,0,3200,380,49
1,326,3,4,4,12,acept,not furnished,2808,6500,1605,83
1,236,4,5,4,7,acept,not furnished,3500,10000,1834,127
0,119,3,1,1,5,acept,not furnished,926,1200,100,16
1,23,1,1,0,23,acept,not furnished,383,2050,40,26
1,260,2,4,4,19,not acept,not furnished,2000,8000,667,102
1,400,3,3,2,0,not acept,not furnished,0,12000,0,181
1,87,1,1,2,14,acept,furnished,870,7900,150,101
1,65,2,1,1,0,acept,not furnished,0,1800,0,28
1,210,3,4,4,11,acept,furnished,2000,15000,1000,191
1,250,3,4,2,0,acept,not furnished,0,4200,192,64
1,155,3,2,3,4,acept,furnished,2600,11700,667,149
0,300,4,3,5,0,acept,not furnished,0,4100,20,62
0,70,3,2,2,4,acept,not furnished,500,1800,78,23
1,68,1,2,1,11,acept,not furnished,1200,4500,100,58
0,220,3,5,3,4,not acept,furnished,2000,7900,417,101
0,91,3,2,2,12,acept,not furnished,700,2250,175,29
0,230,4,4,8,0,acept,not furnished,0,5100,320,77
0,48,2,1,0,4,acept,not furnished,288,950,45,13
1,90,2,2,2,15,not acept,furnished,1400,10000,0,127
1,60,1,1,1,15,acept,furnished,1000,5500,200,70
1,450,4,4,3,14,acept,not furnished,5500,15000,0,191
1,16,1,1,0,1,not acept,not furnished,0,850,35,11
1,100,3,2,1,8,acept,not furnished,1100,1400,291,18
1,300,3,3,3,0,acept,not furnished,1,3400,417,52
1,151,3,4,3,14,not acept,furnished,1700,6800,475,87
1,150,3,4,3,12,acept,furnished,2092,7608,730,97
1,57,2,1,1,7,acept,not furnished,570,1500,67,20
1,30,1,1,1,4,not acept,furnished,1787,1200,144,16
0,53,1,1,1,8,acept,furnished,1350,3110,85,40
1,270,3,4,3,0,acept,not furnished,Sem info,6800,417,103
1,78,2,2,2,8,acept,furnished,1400,5800,334,74
1,20,1,1,0,1,not acept,furnished,150,3142,67,40
1,140,5,2,1,1,acept,furnished,0,3999,200,51
1,155,3,3,2,2,acept,furnished,2300,12000,700,153
1,118,3,2,4,1,acept,not furnished,850,2250,334,29
0,235,4,4,3,13,acept,not furnished,3450,5500,541,70
1,400,4,4,4,9,acept,not furnished,4700,9000,1125,115
1,80,2,2,1,6,not acept,not furnished,1015,3500,117,45
1,50,1,1,0,2,not acept,furnished,710,3100,85,12
0,55,2,2,1,9,acept,not furnished,337,2500,86,32
1,400,4,4,4,0,acept,not furnished,0,8500,1250,128
1,63,3,2,0,18,acept,not furnished,550,1800,0,23
1,325,4,3,2,3,acept,not furnished,4500,8500,1111,108
1,200,3,3,2,7,not acept,furnished,2500,6000,125,77
1,58,2,2,1,5,acept,furnished,790,5000,192,64
1,180,3,2,3,0,acept,not furnished,0,4600,3600,70
1,159,3,2,0,5,acept,not furnished,1774,4507,444,19
1,420,4,3,4,0,acept,not furnished,0,15000,1250,226
1,88,3,1,2,5,acept,not furnished,685,1500,35,20
0,70,3,1,1,6,acept,not furnished,549,1135,0,5
1,246,4,5,4,12,not acept,not furnished,2200,10000,750,127
1,53,2,1,1,1,acept,not furnished,550,1250,0,16
1,22,1,1,1,19,not acept,not furnished,500,2200,0,28
1,80,1,1,0,0,acept,not furnished,0,1700,60,26
1,30,1,1,1,11,acept,furnished,500,2570,Incluso,8
0,157,3,5,3,1,acept,not furnished,2300,7000,442,89
1,450,3,3,8,0,acept,furnished,0,5015,400,76
1,90,3,2,0,0,acept,not furnished,295,2572,53,8
1,88,2,1,0,7,not acept,not furnished,800,1800,0,23
0,46,1,1,0,5,acept,furnished,1300,1950,0,25
1,189,4,2,2,4,acept,not furnished,1970,8000,559,102
1,49,2,1,1,10,not acept,not furnished,395,1250,0,16
1,180,3,2,2,2,acept,not furnished,2500,7000,1200,89
1,128,3,3,2,1,acept,not furnished,1090,7000,500,89
1,60,2,2,0,0,acept,not furnished,518,1300,170,10
1,74,3,2,1,7,acept,not furnished,982,1710,48,22
1,80,1,1,1,10,acept,not furnished,1800,2500,180,32
1,150,3,2,1,0,acept,not furnished,0,2500,0,38
1,70,3,2,1,3,acept,not furnished,799,1900,182,25
1,113,3,2,2,2,acept,not furnished,1300,4800,250,61
0,50,1,1,0,0,acept,not furnished,0,880,0,14
1,300,4,2,2,1,acept,furnished,3000,6500,1091,83
1,140,2,3,1,3,acept,furnished,1306,5000,250,64
1,300,4,5,1,8,acept,furnished,3700,8550,400,109
1,350,5,4,8,0,not acept,not furnished,Sem info,9000,762,136
1,78,2,1,1,0,acept,not furnished,Sem info,1700,82,26
0,110,2,2,0,18,acept,furnished,960,4200,218,54
1,423,4,5,7,28,acept,not furnished,5785,14000,2647,178
1,110,1,1,0,20,acept,not furnished,923,3182,0,14
1,136,2,4,2,7,acept,not furnished,1540,4800,242,61
1,56,2,1,1,3,acept,not furnished,1091,1700,72,22
1,20,1,1,0,3,acept,furnished,402,2800,68,36
1,115,3,2,2,8,acept,not furnished,1900,2900,400,37
1,140,2,2,1,3,not acept,not furnished,2000,12500,279,159
1,64,2,1,1,2,acept,not furnished,500,1400,11,18
1,60,2,1,1,15,acept,furnished,990,2500,42,32
1,132,3,2,1,11,acept,not furnished,1477,2800,45,36
1,210,4,3,3,11,acept,not furnished,1250,4000,750,51
1,300,4,4,3,0,acept,furnished,0,5080,284,77
1,130,3,2,2,0,acept,not furnished,0,3300,108,50
1,108,2,4,2,7,acept,not furnished,1289,4430,522,57
1,75,2,2,1,4,acept,not furnished,926,3005,203,10
1,250,3,3,3,0,acept,not furnished,0,4500,150,68
0,55,1,1,0,5,acept,not furnished,473,500,17,7
1,129,3,2,3,5,not acept,furnished,1260,2950,450,38
1,158,4,4,3,5,acept,not furnished,2100,6600,375,84
1,100,3,3,2,1,acept,not furnished,1200,3248,384,42
1,130,3,2,3,0,acept,furnished,0,7450,167,112
1,25,1,1,0,0,acept,not furnished,20,1200,25,19
1,240,3,2,3,0,acept,not furnished,0,9265,525,140
1,196,3,4,2,1,not acept,not furnished,2200,3300,559,42
1,39,1,1,1,5,acept,not furnished,460,3300,157,42
0,46,2,1,1,3,acept,not furnished,250,970,42,13
1,120,3,2,0,1,acept,not furnished,0,2500,84,38
1,270,2,2,3,17,acept,not furnished,2200,8650,0,110
1,700,4,10,0,0,acept,not furnished,0,15000,8750,226
0,462,4,7,4,0,acept,not furnished,Incluso,5000,590,76
1,35,1,1,1,9,acept,furnished,475,3150,0,23
1,90,3,3,2,12,not acept,not furnished,897,3500,0,45
1,98,3,2,2,1,acept,not furnished,1400,1760,383,23
1,159,2,2,1,8,acept,furnished,1236,4200,251,54
1,115,3,5,2,10,acept,not furnished,1830,7000,495,89
1,400,3,3,1,3,acept,not furnished,3000,11000,142,140
0,60,2,1,1,9,not acept,not furnished,498,1317,25,17
1,220,3,4,3,11,acept,furnished,3300,8000,1000,102
1,67,2,1,1,4,acept,not furnished,1500,2099,250,27
